id,Acido_malico,Cenizas,Alcalinidad_cenizas,Magnesio,Fenoles_totales,Flavonoides,Fenoles_no_flavonoides,Proantocianidinas,Intensidad_color,Tono_color,OD280_OD315_vinos_diluidos,Prolina
65,-1.0393850209883728,0.7030105747536247,-0.37006210706371023,-0.14160823538741693,0.17406624454554637,0.5959407901400602,0.025459106569085115,0.8319540043308118,-0.3185402041075041,1.1052187969796692,-0.37943705482616696,-0.2867834287209354
69,-1.0564377820802688,-2.243889394826452,-0.7699604715094317,4.124188564808732,-0.7103816106151689,-0.7146973676320626,-1.8288124885459611,1.540383130579579,-1.0449067489530814,1.5064279011176769,0.6799454093163546,-0.16587940773707172
72,-0.6556978964207167,-0.4611968206360346,1.4448612392668705,-1.0269622882583158,-0.6638317235014474,-0.1789620622653554,-0.7807459347852826,-0.9391188112911066,-0.6754974775744734,0.16906422065765248,0.28095720853540485,-0.9094391367878332
73,-0.6471715158747688,0.8485364991773324,3.2905459982471226,3.158347779858661,1.5395295998813878,0.8255416352972206,-1.2644689595979037,0.6295456825454495,-0.8373734504257736,1.6401642691636795,1.271548603577763,0.6411549323302181
77,0.39304691073087683,-0.4975783017419623,-0.40082351971338154,0.9852060137209999,-0.9120977881079639,-0.6764305601058692,0.5091821313817059,-1.074057692481348,-1.1279200683640047,0.07990664196031745,-0.07675635078544628,-0.8248063220991286
80,-1.2866500568208625,-1.3343523671782804,-0.09320939321667283,-1.1074490203374885,0.17406624454554637,0.2228394167596747,-0.5388844223789725,-0.2644244053398998,-1.190180057922197,1.952215794604351,0.7487364784165187,-1.495823638559572
81,-0.5278021882314979,-0.6067227450597422,-0.15473221851601435,-1.1074490203374885,-0.16729959428841365,0.48114036756147993,-0.8613664389207195,0.3090658397186263,-0.609086822045735,0.9714824289336668,0.7762529060565841,-0.1779698098354581
82,-1.1075960653559562,0.5211031692239895,1.4448612392668705,-1.7513428769708697,-0.47763217504655975,-0.4276963111856123,0.2673206189753957,-0.3150264857862404,-1.3147000370385815,1.6401642691636795,0.19840792561520892,-0.43186825390157174
86,-0.6983297991504562,-0.20652645289454707,1.0757242874708204,-0.785502092020798,-0.8189980138805201,-0.32246259048858067,0.5091821313817059,-0.04514872340575731,-1.2109333877749278,1.7293218478610144,-0.43446991010629804,-0.8399193247221116
89,-0.9370684544369978,-0.24290793400047478,1.3218155886681875,-2.395236733604251,-0.16729959428841365,-0.41812960930406395,0.428561627246269,-0.34876120608380073,-1.505630671683705,0.5702733247956601,0.8725604027968132,-0.4469812565245547
90,-0.5107494271396021,-0.17014497178862098,-0.24701645646502718,-1.5098826807333516,-1.0982973365628512,-0.5042299262379991,1.2347666686006373,0.08979015778448383,-1.2316867176276585,0.6148521141443276,-0.4207116962862649,-0.8852583325910605
96,-0.2634843913071126,1.357877234660309,0.6758259230250988,2.755914119462798,-1.0982973365628512,-0.9921317221969645,-1.8288124885459611,-0.04514872340575731,-1.190180057922197,0.03532785261164993,-0.43446991010629804,-0.4469812565245547
97,-0.8688574100694146,-1.4071153293901342,-1.0160517727067988,-1.1879357524166612,0.37578242203834095,0.4524402619168351,-0.6195049265144094,0.3090658397186263,-1.0241534191003507,1.2835339543743394,0.22592435325527443,-1.0424335598700831
98,-1.1587543486316436,-0.9705375561190113,-0.24701645646502718,-0.9464755561791433,1.8808954387153485,1.6482779971103778,-1.0226074471915934,0.6126783223966693,-0.3600468638129656,0.43653695674965753,0.2671989947153724,-0.341190238163674
101,-0.9285420738910499,-1.6981671782375494,-0.24701645646502718,-0.9464755561791433,-1.3310467721314607,-0.6381637525796758,-0.6195049265144094,-0.3993632865301409,-1.2109333877749278,0.43653695674965753,0.2671989947153724,-0.63740508957414
104,-0.5960132325990813,-1.4071153293901342,0.36821179652839015,-1.1879357524166612,-0.16729959428841365,-0.1024284472129688,-0.37764341410809876,-0.18008760459599882,-1.0075507552181662,0.43653695674965753,1.3678561003179919,-0.30491903186851493
107,-0.5789604715071855,-0.3156708962123286,0.9834400495218075,-1.2684224844958338,-1.4396631753968119,-0.2554956773177422,0.9122846520588898,0.07292279763570364,-0.8581267802785044,-0.27672367282902216,-0.21433848898577387,-0.8610775283942878
111,0.0008334056172727906,-0.7158671883775237,0.5220188597767444,-0.9464755561791433,0.37578242203834095,0.23240611864122326,-0.8613664389207195,-0.6186389684642833,-1.3977133564495048,-0.18756609413168715,0.28095720853540485,-1.353761413903532
113,-1.440124906647925,0.4847216881180633,0.5220188597767444,-0.9464755561791433,0.2671660187729902,-0.01632813027903386,0.428561627246269,-0.2475570451911196,-0.9494414316305199,0.7040096928416626,-0.3656788410061339,-1.0242979567225037
114,-0.8859101711613104,0.4847216881180633,0.9834400495218075,-1.2684224844958338,0.3912990510762486,0.25153952240432,0.5091821313817059,-0.9222514511423264,-1.0241534191003507,-0.0538297260856846,0.8450439751567477,-1.1724053824277367
115,-0.7835936046099354,-0.6067227450597422,0.6758259230250988,-1.1879357524166612,0.23613276069717556,0.13673909982573976,1.2347666686006373,0.7138824832893501,-1.4392200161549664,3.423315843110378,0.4047811329157,-1.1059081708866116
118,0.8534714602120642,-1.4071153293901342,-1.0160517727067988,-1.5903694128125243,-1.0517474494491297,-0.7433974732767077,0.5091821313817059,-1.2764660142667101,-0.8166201205730429,-1.0791418811050368,-0.6270849035867561,-1.2116991892474924
124,1.6037929482554802,0.08452539595286818,0.5220188597767444,-1.4293959486541792,0.8567979222134671,0.9594754616388971,-1.2644689595979037,2.2319448966795665,-1.0656600788058124,-0.8562479343616993,1.4641635970582216,-1.1875183850507196
127,-0.25495801076116487,1.5034031590840151,2.8291248085020597,-0.6245286278624528,-0.2759159975537651,0.20370601299657842,1.7184896934132576,0.2921984795698461,-0.9826467593948891,0.12448543130898496,-0.18682206134570836,-0.9275747399354127
129,1.5952665677095323,0.048143914846940465,0.8296329862734532,-1.5903694128125243,-0.3224658846674867,-0.26506237919929054,0.428561627246269,-0.3993632865301409,-1.1486733982167354,-0.6779327769670292,-0.007965281685282783,-0.5829982801314013
134,-1.0138058793505291,-0.42481533953010847,-0.5546305829617358,-1.1879357524166612,-0.47763217504655975,-1.3843664993404465,1.8797307016841314,-0.5680368880179428,0.03426640338891944,-0.8562479343616993,-1.4663359466087538,-0.3714162434096399
135,0.026412547255116367,-0.6067227450597422,-0.24701645646502718,-0.4635551637041075,-1.0672640784870366,-1.3078328842880598,2.121592214090442,-1.0909250526301284,0.7191262885290352,-0.9454055130590344,-1.3700284498685245,-0.23539921980279332
141,0.11167635271459558,-0.06100052847083944,0.21440473328003584,-0.8659888240999707,-1.4086299173209973,-1.4609001143928333,0.025459106569085115,-1.5969458570935335,0.09652639294711157,-1.0791418811050368,-0.14554741988560976,0.021521824787916945
142,0.6317855660174182,1.2851142724484552,1.2910541760185161,-0.22209496746658958,-1.1758804817523878,-1.4417667106297367,1.0735256603297636,-1.748752098432555,-0.42230685337115803,-0.23214488348035464,-0.7096341865069525,-0.7643543116071968
148,0.6914702298390538,0.048143914846940465,0.6758259230250988,-0.6245286278624528,-0.5862485783119109,-1.2121658654725764,0.6704231396525796,-0.5680368880179428,1.267014196641128,-1.7478237213350487,-1.3149955945883933,-0.3714162434096399
150,0.5891536632876788,0.9212994613891862,1.4448612392668705,1.8705600665918989,-1.4086299173209973,-0.43726301306716064,-1.1838484554624669,-0.5680368880179428,1.3417261841109587,-1.569508563940379,-1.7552584368294413,-0.8248063220991286
152,-0.45106476331796685,1.3942587157662352,1.9062824290119336,1.3071529420376904,-0.16729959428841365,-0.7146973676320626,-0.8613664389207195,-0.04514872340575731,0.7191262885290352,-1.480350985243044,-1.713983795369343,-1.051501361443873
163,0.87052422130396,-0.06100052847083944,-0.24701645646502718,0.5022856212459641,-1.4241465463589047,-1.2695660767618666,0.2673206189753957,-1.0909250526301284,-0.0362949181103652,-1.1682994598023715,-1.1361388149279679,-0.29585123029472515
